"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2015","26.8","1"
"Afghanistan","2014","26","2"
"Afghanistan","2013","25.1","3"
"Afghanistan","2012","24.4","4"
"Afghanistan","2011","24.3","5"
"Afghanistan","2010","24.7","6"
"Afghanistan","2009","26","7"
"Afghanistan","2008","27.7","8"
"Afghanistan","2007","29.9","9"
"Afghanistan","2006","32.3","10"
"Afghanistan","2005","35.2","11"
"Afghanistan","2004","39.3","12"
"Afghanistan","2003","43.6","13"
"Afghanistan","2002","46.7","14"
"Afghanistan","2001","46.7","15"
"Afghanistan","2000","45.2","16"
"Afghanistan","1999","43.8","17"
"Afghanistan","1998","44","18"
"Afghanistan","1997","45","19"
"Afghanistan","1996","45.6","20"
"Afghanistan","1995","45.4","21"
"Afghanistan","1994","43.3","22"
"Afghanistan","1993","39.2","23"
"Afghanistan","1992","35.6","24"
"Afghanistan","1991","29.5","25"
"Albania","2015","5","1,26"
"Albania","2014","5","2,26"
"Albania","2013","5","3,26"
"Albania","2012","5","4,26"
"Albania","2011","5","5,26"
"Albania","2010","5","6,26"
"Albania","2009","5","7,26"
"Albania","2008","5","8,26"
"Albania","2007","5","9,26"
"Albania","2006","5","10,26"
"Albania","2005","5","11,26"
"Albania","2004","5","12,26"
"Albania","2003","5","13,26"
"Albania","2002","5","14,26"
"Albania","2001","5","15,26"
"Albania","2000","5","16,26"
"Albania","1999","5","17,26"
"Albania","1998","5","18,26"
"Albania","1997","5","19,26"
"Albania","1996","5","20,26"
"Albania","1995","5","21,26"
"Albania","1994","5","22,26"
"Albania","1993","5","23,26"
"Albania","1992","5","24,26"
"Albania","1991","5","25,26"
"Algeria","2015","5","1,26"
"Algeria","2014","5","2,26"
"Algeria","2013","5","3,26"
"Algeria","2012","5","4,26"
"Algeria","2011","5","5,26"
"Algeria","2010","5.1","6"
"Algeria","2009","5.6","7"
"Algeria","2008","6.1","8"
"Algeria","2007","6.4","9"
"Algeria","2006","6.8","10"
"Algeria","2005","7","11"
"Algeria","2004","7.2","12"
"Algeria","2003","7.6","13"
"Algeria","2002","8","14"
"Algeria","2001","8.4","15"
"Algeria","2000","8.7","16"
"Algeria","1999","9.1","17"
"Algeria","1998","9.2","18"
"Algeria","1997","8.9","19"
"Algeria","1996","8.4","20"
"Algeria","1995","7.7","21"
"Algeria","1994","7.2","22"
"Algeria","1993","7.1","23"
"Algeria","1992","7.4","24"
"Algeria","1991","7.7","25"
"American Samoa","2015","","1"
"American Samoa","2014","","2"
"American Samoa","2013","","3"
"American Samoa","2012","","4"
"American Samoa","2011","","5"
"American Samoa","2010","","6"
"American Samoa","2009","","7"
"American Samoa","2008","","8"
"American Samoa","2007","","9"
"American Samoa","2006","","10"
"American Samoa","2005","","11"
"American Samoa","2004","","12"
"American Samoa","2003","","13"
"American Samoa","2002","","14"
"American Samoa","2001","","15"
"American Samoa","2000","","16"
"American Samoa","1999","","17"
"American Samoa","1998","","18"
"American Samoa","1997","","19"
"American Samoa","1996","","20"
"American Samoa","1995","","21"
"American Samoa","1994","","22"
"American Samoa","1993","","23"
"American Samoa","1992","","24"
"American Samoa","1991","","25"
"Andorra","2015","5","1,26"
"Andorra","2014","5","2,26"
"Andorra","2013","5","3,26"
"Andorra","2012","5","4,26"
"Andorra","2011","5","5,26"
"Andorra","2010","5","6,26"
